id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
1757,1188,1,121,2,386.00,,,1,0.00,3,1.00,0.00,1,15.00,21.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-11-25 11:04:52,zhou,2022-12-05 12:25:59,,,,1
1758,1189,6,126,2,338.00,330.00,-10.00,1,0.00,4,0.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS0401000,2023-01-31 13:53:35,zhou,2023-02-09 12:11:04,,,,1
1759,1190,4,104,0,253.00,270.00,-17.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-11-28 15:42:30,DS0403001,2022-11-28 15:42:30,,,,0
1760,1191,5,105,0,270.00,270.00,0.00,3,0.00,7,0.00,0.00,0,0.00,270.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-12-01 09:01:16,DS0406000,2022-12-01 09:01:16,,,,0
1761,1192,5,105,0,270.00,270.00,0.00,3,0.00,7,0.00,0.00,0,42.00,81.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-11-29 20:54:37,zhou,2022-12-05 12:07:58,,,,1
1762,997,6,126,2,380.00,330.00,25.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-11-30 13:42:08,zhou,2022-12-05 12:06:21,,,,1
1763,696,6,126,2,380.00,330.00,25.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-11-30 14:00:53,zhou,2022-12-05 12:06:16,,,,1
1764,998,6,126,2,380.00,330.00,25.00,1,0.00,2,0.00,0.00,0,25.00,64.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-11-30 14:02:27,zhou,2022-12-05 12:06:10,,,,1
1765,694,6,126,2,380.00,330.00,25.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-11-30 14:02:55,zhou,2022-12-05 12:06:02,,,,1
1766,1193,3,103,0,255.00,225.00,12.00,1,0.00,2,0.00,0.00,0,18.00,15.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:36:08,dsadmin,2022-12-06 13:36:08,,,,0
1767,1194,5,105,0,500.00,270.00,-771.00,3,0.00,6,1.00,0.00,1,500.00,0.00,0,0.00,1,0.00,0,0.00,DS0401000,2022-12-02 09:49:58,DS0401000,2022-12-02 09:49:58,,,,0
1768,1195,1,121,2,13.00,330.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,13.00,0,0.00,DS0403000,2022-12-03 12:10:05,DS0403000,2022-12-03 12:10:05,,,,0
1769,1195,4,124,2,13.00,330.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,13.00,0,0.00,DS0403000,2022-12-03 12:10:05,DS0403000,2022-12-03 12:10:05,,,,0
1770,1195,8,128,2,13.00,330.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,13.00,0,0.00,DS0403000,2022-12-03 12:10:05,DS0403000,2022-12-03 12:10:05,,,,0
1771,1196,1,121,2,350.00,330.00,20.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-12-03 15:53:51,DS0403001,2022-12-03 15:53:51,,,,0
1772,1196,4,124,2,350.00,330.00,20.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-12-03 15:53:51,DS0403001,2022-12-03 15:53:51,,,,0
1773,1196,12,1212,2,350.00,330.00,20.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-12-03 15:53:51,DS0403001,2022-12-03 15:53:51,,,,0
1774,1197,11,1211,2,350.00,330.00,19.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-12-04 13:45:04,DS0401002,2022-12-04 13:45:04,,,,0
1775,1198,4,104,0,263.00,270.00,-35.00,3,0.00,7,0.00,0.00,1,28.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-12-05 10:58:28,zhou,2022-12-05 12:05:35,,,,1
1776,1199,12,1212,2,370.00,360.00,-9.00,1,0.00,3,1.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-31 13:46:16,DS04002,2023-03-31 13:46:16,,,,1
1777,1199,1,121,2,370.00,360.00,-12.00,1,0.00,3,1.00,0.00,0,21.00,52.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-31 13:46:16,DS04002,2023-03-31 13:46:16,,,,1
1778,1200,12,1212,2,368.00,360.00,-10.00,1,0.00,4,0.00,0.00,0,18.00,18.00,0,0.00,1,0.00,0,0.00,DS0401000,2022-12-06 13:29:33,zhou,2023-02-09 12:12:06,,,,1
1779,1012,12,1212,2,380.00,360.00,-6.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:28:05,zhou,2023-02-09 12:12:12,,,,1
1780,1011,12,1212,2,380.00,360.00,-6.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:28:57,zhou,2023-02-09 12:12:19,,,,1
1781,1165,1,121,2,263.50,270.00,-36.50,3,0.00,7,0.00,0.00,1,24.00,57.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-30 09:05:37,zhou,2023-02-09 12:36:12,,,,1
1782,1186,1,121,2,268.00,270.00,-28.00,3,0.00,7,0.00,0.00,1,22.00,51.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:34:21,zhou,2023-02-09 12:36:45,,,,1
1783,1038,1,121,2,274.00,270.00,-23.00,3,0.00,7,0.00,0.00,1,22.00,51.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:35:00,zhou,2023-02-09 12:37:27,,,,1
1784,1193,1,121,2,255.00,270.00,-33.00,1,0.00,2,0.00,0.00,1,14.00,15.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:36:08,zhou,2023-02-09 12:38:20,,,,1
1785,1193,5,105,0,255.00,270.00,-33.00,1,0.00,2,0.00,0.00,1,14.00,15.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:36:08,zhou,2023-02-09 12:38:06,,,,1
1786,714,4,124,2,335.00,360.00,-52.00,1,0.00,2,2.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:37:03,zhou,2023-02-09 12:12:23,,,,1
1787,1138,1,121,2,268.00,270.00,-32.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-02-15 16:52:56,dsadmin,2023-02-15 16:52:56,,,,1
1788,575,12,1212,2,323.50,360.00,-50.50,1,0.00,2,2.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:42:01,dsadmin,2022-12-06 13:42:01,,,,0
1789,1189,12,1212,2,338.00,360.00,-40.00,1,0.00,4,0.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS0401000,2023-01-31 13:53:35,zhou,2023-02-09 12:12:30,,,,1
1790,1177,1,121,2,337.00,360.00,-43.00,1,0.00,3,1.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:50:35,dsadmin,2022-12-06 13:50:35,,,,0
1791,1129,6,126,2,355.00,360.00,-21.00,1,0.00,2,2.00,0.00,1,14.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:37:57,zhou,2023-02-09 12:12:56,,,,1
1792,1201,6,126,2,350.00,360.00,-35.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-12-07 12:42:13,zhou,2023-02-09 12:13:02,,,,1
1793,1201,12,1212,2,350.00,360.00,-35.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-12-07 12:42:13,zhou,2023-02-09 12:13:15,,,,1
1794,1202,12,1212,2,366.00,360.00,-12.00,1,0.00,4,0.00,0.00,1,17.00,30.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-12-08 13:12:44,zhou,2023-02-09 12:13:45,,,,1
1795,1203,3,103,0,225.00,225.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-07 14:24:37,dsadmin,2022-12-07 14:24:37,,,,0
1796,1204,4,124,2,342.00,325.00,-1.00,1,0.00,3,1.00,0.00,0,18.00,32.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-12-08 13:32:48,zhou,2023-02-09 12:14:07,,,,1
1797,1205,12,1212,2,338.00,325.00,3.00,1,0.00,4,0.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-12-08 14:31:28,zhou,2023-02-09 12:14:12,,,,1
1798,1206,12,1212,2,321.00,325.00,-6.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2022-12-08 17:19:18,DS04002,2022-12-08 17:19:18,,,,0
1799,1141,1,121,2,340.00,325.00,-4.00,1,0.00,4,0.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-12-09 08:55:44,DS0406000,2022-12-09 08:55:44,,,,0
1800,1152,1,121,2,349.00,325.00,4.00,1,0.00,3,1.00,0.00,0,21.00,52.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-09 09:08:17,zhou,2023-02-09 12:14:33,,,,1
1801,1207,12,1212,2,355.00,325.00,11.00,1,0.00,3,1.00,0.00,0,34.00,92.00,0,0.00,1,0.00,0,0.00,DS04002,2022-12-10 19:24:33,zhou,2023-02-09 12:15:11,,,,1
1802,1208,12,1212,2,355.00,325.00,11.00,1,0.00,3,1.00,0.00,1,34.00,92.00,0,0.00,1,0.00,0,0.00,DS04002,2022-12-10 19:24:18,zhou,2023-02-09 12:15:43,,,,1
1803,1154,1,121,2,349.00,325.00,4.00,1,0.00,3,1.00,0.00,0,21.00,51.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-12 14:52:30,zhou,2023-02-09 12:15:53,,,,1
1804,1209,12,1212,2,336.00,325.00,-6.00,1,0.00,2,2.00,0.00,1,15.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-02-10 09:14:36,dsadmin,2023-02-10 09:14:36,,,,1
1805,1210,1,121,2,31.00,325.00,-326.00,1,0.00,3,1.00,0.00,1,31.00,0.00,1,0.00,1,0.00,0,0.00,DS04002,2022-12-19 17:00:50,DS04002,2022-12-19 17:00:50,,,,0
1806,1211,12,1212,2,359.00,325.00,0.00,1,0.00,2,2.00,0.00,0,32.00,80.00,0,0.00,1,0.00,0,0.00,DS04002,2022-12-21 17:02:36,zhou,2023-02-09 12:16:12,,,,1
1807,1211,6,126,2,359.00,325.00,0.00,1,0.00,2,2.00,0.00,0,32.00,80.00,0,0.00,1,0.00,0,0.00,DS04002,2022-12-21 17:02:36,DS04002,2022-12-21 17:02:36,,,,0
1808,1212,12,1212,2,345.00,325.00,-1.00,1,0.00,3,1.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS04002,2022-12-20 20:58:35,zhou,2023-02-09 12:16:29,,,,1
1809,1211,1,121,2,359.00,325.00,-3.00,1,0.00,2,2.00,0.00,0,35.00,90.00,0,0.00,1,0.00,0,0.00,DS04002,2022-12-21 17:02:36,DS04002,2022-12-21 17:02:36,,,,0
1810,1213,12,1212,2,327.00,325.00,-16.00,1,0.00,2,2.00,0.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:15:29,zhou,2023-02-09 12:16:53,,,,1
1811,1214,1,121,2,340.00,325.00,-5.00,1,0.00,2,0.00,0.00,0,21.00,47.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-12-28 09:45:04,zhou,2023-02-09 12:17:14,,,,1
1812,1215,1,121,2,327.00,315.00,0.00,1,0.00,3,1.00,0.00,0,11.00,7.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-12-28 11:13:57,DS0405000,2022-12-28 11:13:57,,,,0
1813,1216,8,128,2,356.00,315.00,21.00,1,0.00,3,1.00,0.00,0,19.00,39.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:16:12,zhou,2023-02-09 12:17:53,,,,1
1814,1217,1,121,2,330.00,315.00,-6.00,1,0.00,3,1.00,0.00,0,20.00,44.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-12-29 13:51:56,zhou,2023-02-09 12:18:21,,,,1
1815,1218,1,121,2,335.00,315.00,3.00,1,0.00,3,1.00,0.00,0,20.00,44.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-12-30 17:11:09,zhou,2023-02-09 12:18:34,,,,1
1816,1219,1,121,2,336.00,315.00,4.00,1,0.00,3,1.00,0.00,0,21.00,50.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-12-30 17:13:33,zhou,2023-02-09 12:18:53,,,,1
1818,1220,12,1212,2,320.00,315.00,-7.00,1,0.00,2,0.00,0.00,1,10.00,11.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-01-07 12:10:38,zhou,2023-02-09 12:19:05,,,,1
1819,1220,1,121,2,320.00,315.00,-27.00,1,0.00,2,0.00,0.00,0,32.00,84.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-01-07 12:10:38,zhou,2023-02-09 12:19:30,,,,1
1820,1221,1,121,2,340.00,315.00,8.00,1,0.00,3,1.00,0.00,0,20.00,44.00,0,0.00,1,0.00,0,0.00,DS0402000,2023-01-01 12:57:02,zhou,2023-02-06 12:52:25,,,,1
1824,1225,1,121,2,350.00,315.00,0.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2023-01-01 18:23:14,zhou,2023-02-09 12:20:08,,,,1
1825,1226,1,121,2,350.00,315.00,0.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2023-01-01 20:29:01,zhou,2023-02-09 12:20:04,,,,1
1826,1228,1,121,2,350.00,315.00,0.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2023-01-01 20:32:33,zhou,2023-02-09 12:20:13,,,,1
1827,1229,1,121,2,350.00,315.00,0.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2023-01-01 20:34:22,zhou,2023-02-09 12:20:17,,,,1
1828,1230,8,128,2,337.00,315.00,3.00,1,0.00,2,2.00,0.00,0,17.00,25.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:14:54,zhou,2023-02-09 12:20:35,,,,1
1829,1231,4,104,0,215.00,270.00,-77.00,1,0.00,2,0.00,0.00,1,25.00,25.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-01-03 18:16:32,zhou,2023-02-09 12:39:50,,,,1
1830,1232,1,121,2,335.00,315.00,-5.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-01-04 11:12:10,DS0403000,2023-01-04 11:12:10,,,,0
1832,1234,12,1212,2,315.00,315.00,,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-01-04 19:17:22,DS0401002,2023-01-04 19:17:22,,,,0
1833,1235,6,126,2,310.00,315.00,-5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2023-01-04 20:42:28,DS0402003,2023-01-04 20:42:28,,,,0
1834,1236,6,126,2,310.00,315.00,-7.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:14:11,dsadmin,2023-01-09 13:14:11,,,,0
1836,1238,12,1212,2,336.00,315.00,-6.00,1,0.00,3,1.00,0.00,1,26.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-01-07 14:15:50,zhou,2023-02-09 12:21:14,,,,1
1837,1239,4,104,0,0.00,270.00,-270.00,3,0.00,5,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,zhou,2023-01-05 11:22:40,zhou,2023-01-05 11:22:40,,,,0
1838,1239,5,105,0,0.00,270.00,-270.00,3,0.00,5,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,zhou,2023-01-05 11:22:40,zhou,2023-01-05 11:22:40,,,,0
1841,1241,5,105,0,0.00,270.00,-270.00,3,0.00,5,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-01-05 12:18:07,DS04002,2023-01-05 12:18:07,,,,0
1842,1242,4,104,0,210.00,270.00,-83.00,3,0.00,7,0.00,0.00,1,24.00,38.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-01-05 12:34:53,zhou,2023-02-09 12:40:17,,,,1
1843,1242,5,105,0,210.00,270.00,-83.00,3,0.00,7,0.00,0.00,1,24.00,34.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-01-05 12:34:53,zhou,2023-02-09 12:40:25,,,,1
1844,1243,1,121,2,355.00,315.00,-6.00,1,0.00,3,1.00,0.00,1,45.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-01-05 13:25:43,DS0403001,2023-01-05 13:25:43,,,,0
1846,1245,1,121,2,327.00,315.00,-6.00,1,0.00,3,1.00,0.00,0,21.00,49.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-01-05 15:16:31,zhou,2023-02-09 12:21:36,,,,1
1847,1245,6,126,2,327.00,315.00,-6.00,1,0.00,3,1.00,0.00,0,17.00,29.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-01-05 15:16:31,zhou,2023-02-09 12:21:44,,,,1
1848,1245,12,1212,2,327.00,315.00,-6.00,1,0.00,3,1.00,0.00,0,17.00,29.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-01-05 15:16:31,zhou,2023-02-09 12:21:51,,,,1
1849,1246,1,121,2,325.00,315.00,-6.00,1,0.00,3,1.00,0.00,1,17.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-01-05 18:54:13,zhou,2023-02-09 12:22:32,,,,1
1851,1248,12,1212,2,310.00,315.00,-5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2023-01-06 10:40:38,DS0404000,2023-01-06 10:40:38,,,,0
1852,1249,12,1212,2,330.00,315.00,-2.00,1,0.00,3,1.00,0.00,0,19.00,38.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 08:23:29,zhou,2023-02-09 12:22:12,,,,1
1853,1250,6,126,2,340.00,315.00,0.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-01-06 20:29:39,DS0405000,2023-01-06 20:29:39,,,,0
1854,1250,12,1212,2,340.00,315.00,0.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-01-06 20:29:39,DS0405000,2023-01-06 20:29:39,,,,0
1855,1220,6,126,2,320.00,315.00,-7.00,1,0.00,2,0.00,0.00,1,10.00,11.00,0,0.00,1,0.00,0,0.00,DS0405000,2023-01-07 12:10:38,zhou,2023-02-09 12:22:53,,,,1
1856,1238,6,126,2,336.00,315.00,-6.00,1,0.00,3,1.00,0.00,1,26.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-01-07 14:15:50,zhou,2023-02-09 12:22:59,,,,1
1857,1251,1,121,2,335.00,315.00,3.00,1,0.00,3,1.00,0.00,0,21.00,51.00,0,0.00,1,0.00,0,0.00,DS0402000,2023-01-07 21:29:36,zhou,2023-02-09 12:23:10,,,,1
1858,1252,1,121,2,336.00,315.00,-2.00,1,0.00,2,2.00,0.00,0,21.00,49.00,0,0.00,1,0.00,0,0.00,DS0402001,2023-01-08 18:45:52,zhou,2023-02-09 12:28:48,,,,1
1859,850,5,105,0,220.00,270.00,-100.00,3,0.00,7,0.00,0.00,0,44.00,86.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-01-09 13:03:19,zhou,2023-02-09 12:40:53,,,,1
1860,657,4,104,0,248.50,270.00,-60.50,3,0.00,7,0.00,0.00,1,39.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-30 09:04:58,dsadmin,2023-01-30 09:04:58,,,,0
1861,1187,6,126,2,385.00,315.00,59.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:11:32,zhou,2023-02-09 12:23:17,,,,1
1862,1187,1,121,2,385.00,315.00,59.00,1,0.00,3,1.00,0.00,0,31.00,78.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:11:32,zhou,2023-02-09 12:23:43,,,,1
1863,951,6,126,2,328.00,315.00,-5.00,1,0.00,1,0.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:12:16,zhou,2023-02-09 12:23:48,,,,1
1864,1236,12,1212,2,310.00,315.00,-7.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:14:11,dsadmin,2023-01-09 13:14:11,,,,0
1865,1230,4,124,2,337.00,315.00,3.00,1,0.00,2,2.00,0.00,0,17.00,25.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:14:54,zhou,2023-02-09 12:23:54,,,,1
1866,1213,6,126,2,327.00,315.00,-6.00,1,0.00,2,2.00,0.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:15:29,zhou,2023-02-09 12:24:00,,,,1
1867,1216,4,124,2,356.00,315.00,21.00,1,0.00,3,1.00,0.00,0,19.00,39.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:16:12,zhou,2023-02-09 12:24:11,,,,1
1868,1253,1,121,2,340.00,315.00,7.00,1,0.00,3,1.00,0.00,0,22.00,58.00,0,0.00,1,0.00,0,0.00,DS0402000,2023-01-10 13:27:22,zhou,2023-02-06 12:52:51,,,,1
1869,1254,5,105,0,233.00,270.00,-37.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-01-11 08:55:44,DS0403000,2023-01-11 08:55:44,,,,0
1870,1255,1,111,1,160.00,270.00,-111.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-01-11 16:36:48,DS0403001,2023-01-11 16:36:48,,,,0
1871,1255,2,112,1,160.00,270.00,-111.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-01-11 16:36:48,DS0403001,2023-01-11 16:36:48,,,,0
1872,1255,5,105,0,160.00,270.00,-111.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-01-11 16:36:48,DS0403001,2023-01-11 16:36:48,,,,0
1873,1256,5,105,0,225.00,270.00,-80.00,3,0.00,7,0.00,0.00,0,29.00,53.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-01-11 19:04:32,zhou,2023-02-09 12:41:44,,,,1
1874,1257,12,1212,2,338.00,315.00,-4.00,1,0.00,4,0.00,0.00,0,27.00,70.00,0,0.00,1,0.00,0,0.00,DS0401000,2023-01-11 20:03:54,zhou,2023-02-09 12:26:16,,,,1
1875,1257,6,126,2,338.00,315.00,-4.00,1,0.00,4,0.00,0.00,0,27.00,70.00,0,0.00,1,0.00,0,0.00,DS0401000,2023-01-11 20:03:54,zhou,2023-02-09 12:26:26,,,,1
1876,1258,12,1212,2,325.00,315.00,-1.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-01-13 14:07:21,zhou,2023-02-09 12:26:35,,,,1
1877,1259,1,121,2,321.00,315.00,-5.00,1,0.00,4,0.00,0.00,0,11.00,6.00,0,0.00,1,0.00,0,0.00,DS0401002,2023-01-13 09:43:47,zhou,2023-02-09 12:26:41,,,,1
1878,1258,6,126,2,325.00,315.00,-1.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2023-01-13 14:07:21,zhou,2023-02-09 12:26:47,,,,1
1879,1249,1,121,2,330.00,315.00,-2.00,1,0.00,3,1.00,0.00,0,21.00,51.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 08:23:29,zhou,2023-02-09 12:26:57,,,,1
1880,1249,6,126,2,330.00,315.00,-2.00,1,0.00,3,1.00,0.00,0,19.00,38.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 08:23:29,zhou,2023-02-09 12:27:07,,,,1
1881,1209,6,126,2,336.00,315.00,4.00,1,0.00,2,2.00,0.00,1,15.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-02-10 09:14:36,dsadmin,2023-02-10 09:14:36,,,,1
1882,1260,5,105,0,232.00,270.00,-61.00,3,0.00,7,0.00,0.00,1,23.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 14:05:37,zhou,2023-02-09 12:41:01,,,,1
1883,1261,4,124,2,315.00,315.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 14:04:58,dsadmin,2023-01-17 14:04:58,,,,0
1884,1261,8,128,2,315.00,315.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 14:04:58,dsadmin,2023-01-17 14:04:58,,,,0
1885,1261,10,1210,2,315.00,315.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 14:04:58,dsadmin,2023-01-17 14:04:58,,,,0
1886,1261,1,121,2,315.00,315.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-17 14:04:58,dsadmin,2023-01-17 14:04:58,,,,0
1890,1265,1,121,2,317.00,305.00,-1.00,1,0.00,3,1.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-01-31 08:29:00,zhou,2023-02-09 12:28:59,,,,1
1891,1266,1,121,2,327.00,305.00,-1.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-01-31 08:27:33,DS0403001,2023-02-02 17:09:31,,,,0
1892,1189,7,117,1,338.00,305.00,15.00,1,0.00,4,0.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS0401000,2023-01-31 13:53:35,zhou,2023-02-09 12:30:50,,,,1
1893,1267,5,105,0,225.00,270.00,-82.00,3,0.00,7,0.00,0.00,0,42.00,84.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-02 15:28:05,zhou,2023-02-09 12:42:30,,,,1
1898,1272,1,121,2,282.00,305.00,-36.00,1,0.00,3,1.00,0.00,1,12.00,11.00,0,0.00,1,0.00,0,0.00,DS0403000,2024-04-01 08:25:22,DS0403000,2024-04-01 08:25:22,,,,1
