id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
1136,鄂AKH128,2,,345,,0,,,1,,,DS0401002,2023-01-03 10:11:33,DS0401002,2023-01-03 10:11:33,,,
1137,鄂AKH213,2,,345,,0,,,1,,,DS0401002,2023-01-03 10:11:43,DS0401002,2023-01-03 10:11:43,,,
1138,鄂AW600,2,,378,,0,,,1,,,DS0404001,2023-01-03 13:42:48,DS0404001,2023-01-03 13:42:48,,,
1139,鄂AJW600,2,,378,,0,,,1,,,DS0404001,2023-01-03 13:43:10,DS0404001,2023-01-03 13:43:10,,,
1140,鄂AJQ089,2,,86,,0,,,1,,,DS0403001,2023-01-03 16:32:02,DS0403001,2023-01-03 16:32:02,,,
1141,鄂ANB561,2,,86,,0,,,1,,,DS0403001,2023-01-03 16:32:52,DS0403001,2023-01-03 16:32:52,,,
1142,鄂AKY129,2,,86,,0,,,1,,,DS0403001,2023-01-03 16:33:22,DS0403001,2023-01-03 16:33:22,,,
1143,鄂ADC610,2,,86,,0,,,1,,,DS0403001,2023-01-03 16:33:37,DS0403001,2023-01-03 16:33:37,,,
1144,鄂APR102,2,,86,,0,,,1,,,DS0403001,2023-01-03 16:33:49,DS0403001,2023-01-03 16:33:49,,,
1145,鄂ASN927,2,,345,,0,,,1,,,DS0401002,2023-01-04 08:14:24,DS0401002,2023-01-04 08:14:24,,,
1146,鄂AJN328,2,,345,,0,,,1,,,DS0401002,2023-01-04 08:17:41,DS0401002,2023-01-04 08:17:41,,,
1147,鄂AZA630,2,,432,,0,,,1,,,DS0403001,2023-01-04 10:21:48,DS0403001,2023-01-04 10:21:48,,,
1148,鄂AQR812,2,,432,,0,,,1,,,DS0403001,2023-01-04 10:22:00,DS0403001,2023-01-04 10:22:00,,,
1149,鄂AJF436,2,,432,,0,,,1,,,DS0403001,2023-01-04 10:22:13,DS0403001,2023-01-04 10:22:13,,,
1150,鄂AWH513,2,,432,,0,,,1,,,DS0403001,2023-01-04 10:22:25,DS0403001,2023-01-04 10:22:25,,,
1151,鄂AMS303,2,,86,,0,,,1,,,DS0403001,2023-01-04 12:47:10,DS0403001,2023-01-04 12:47:10,,,
1153,鄂AZA983,2,,86,,0,,,1,,,DS0403001,2023-01-04 12:48:27,DS0403001,2023-01-04 12:48:27,,,
1155,鄂AJF436,2,,86,,0,,,1,,,DS0403001,2023-01-04 13:54:17,DS0403001,2023-01-04 13:54:17,,,
1156,鄂ALW027,2,,86,,0,,,1,,,DS0403001,2023-01-04 13:55:15,DS0403001,2023-01-04 13:55:15,,,
1157,鄂AJH250,2,,86,,0,,,1,,,DS0403001,2023-01-04 13:55:42,DS0403001,2023-01-04 13:55:42,,,
1159,鄂AP8698,2,,432,,0,,,1,,,DS0403001,2023-01-04 15:12:22,DS0403001,2023-01-04 15:12:22,,,
1160,鄂AMJ739,2,,378,,0,,,1,,,DS0404001,2023-01-04 15:54:55,DS0404001,2023-01-04 15:54:55,,,
1161,鄂AAH012,2,,378,,0,,,1,,,DS0404001,2023-01-04 15:55:09,DS0404001,2023-01-04 15:55:09,,,
1162,鄂AP8698,2,,86,,0,,,1,,,DS0403001,2023-01-04 17:54:31,DS0403001,2023-01-04 17:54:31,,,
1163,鄂AJS592,2,,86,,0,,,1,,,DS0403001,2023-01-04 17:54:59,DS0403001,2023-01-04 17:54:59,,,
1165,鄂AHX892,2,,365,,0,,,1,,,DS0402003,2023-01-04 19:21:55,DS0402003,2023-01-04 19:21:55,,,
1166,鄂A KS727,2,,365,,0,,,1,,,DS0402003,2023-01-04 19:22:07,DS0402003,2023-01-04 19:22:07,,,
1167,鄂M19729,2,,443,,0,,,1,,,DS0401002,2023-01-04 19:30:17,DS0401002,2023-01-04 19:30:17,,,
1168,鄂M19729,2,,443,,0,,,1,,,DS0401002,2023-01-04 19:30:22,DS0401002,2023-01-04 19:30:22,,,
1169,鄂M19729,2,,443,,0,,,1,,,DS0401002,2023-01-04 19:30:27,DS0401002,2023-01-04 19:30:27,,,
1170,鄂AKS727,2,,365,,0,,,1,,,DS0402003,2023-01-04 21:31:44,DS0402003,2023-01-04 21:31:44,,,
1171,鄂ALH505,2,,216,,0,,,1,,,DS0404000,2023-01-05 09:47:22,DS0404000,2023-01-05 09:47:22,,,
1172,77866,2,,378,,0,,,1,,,JCHS,2023-01-05 10:41:38,JCHS,2023-01-05 10:41:38,,,
1173,鄂ATJ702,2,,86,,0,,,1,,,DS0403001,2023-01-05 17:26:34,DS0403001,2023-01-05 17:26:34,,,
1175,鄂AZQ693,2,,86,,0,,,1,,,DS0403001,2023-01-05 17:47:45,DS0403001,2023-01-05 17:47:45,,,
1176,鄂AVL650,2,,86,,0,,,1,,,DS0403001,2023-01-05 17:47:54,DS0403001,2023-01-05 17:47:54,,,
1178,鄂AMH822,2,,378,,0,,,1,,,DS0404001,2023-01-05 18:23:40,DS0404001,2023-01-05 18:23:40,,,
1179,鄂AZH250,2,,432,,0,,,1,,,DS0403001,2023-01-05 19:17:22,DS0403001,2023-01-05 19:17:22,,,
1180,鄂AJC900,2,,86,,0,,,1,,,DS0403001,2023-01-05 19:20:20,DS0403001,2023-01-05 19:20:20,,,
1182,鄂AJH250,2,,432,,0,,,1,,,DS0403001,2023-01-05 19:31:51,DS0403001,2023-01-05 19:31:51,,,
1183,鄂AEG769,2,,86,,0,,,1,,,DS0403001,2023-01-06 14:39:59,DS0403001,2023-01-06 14:39:59,,,
1185,鄂AJC699,2,,86,,0,,,1,,,DS0403001,2023-01-06 15:23:02,DS0403001,2023-01-06 15:23:02,,,
1186,鄂AML690,2,,86,,0,,,1,,,DS0403001,2023-01-06 15:23:19,DS0403001,2023-01-06 15:23:19,,,
1187,鄂AJV577,2,,378,,0,,,1,,,DS0404001,2023-01-06 15:35:41,DS0404001,2023-01-06 15:35:41,,,
1188,鄂AFK820,2,,378,,0,,,1,,,DS0404001,2023-01-06 15:36:43,DS0404001,2023-01-06 15:36:43,,,
1189,鄂AGL672,2,,180,,0,,,1,,,DS0404000,2023-01-06 18:09:49,DS0404000,2023-01-06 18:09:49,,,
1190,鄂ADE203,2,,180,,0,,,1,,,DS0404000,2023-01-06 18:10:11,DS0404000,2023-01-06 18:10:11,,,
1191,鄂ARS376,2,,432,,0,,,1,,,DS0403001,2023-01-06 18:50:03,DS0403001,2023-01-06 18:50:03,,,
1194,TTTT,2,,378,,0,,,0,,,admin,2023-01-06 23:29:39,admin,2023-01-06 23:29:39,,,
1195,鄂ATX262,2,,86,,0,,,1,,,DS0403001,2023-01-07 21:21:07,DS0403001,2023-01-07 21:21:07,,,
1196,262,2,,86,,0,,,1,,,DS0403001,2023-01-07 21:21:17,DS0403001,2023-01-07 21:21:17,,,
1197,鄂ABC973,2,,414,,0,,,1,,,DS0403001,2023-01-08 10:06:43,DS0403001,2023-01-08 10:06:43,,,
1198,鄂AAK352,2,,414,,0,,,1,,,DS0403001,2023-01-08 17:56:19,DS0403001,2023-01-08 17:56:19,,,
1199,鄂AUX705,2,,414,,0,,,1,,,DS0403001,2023-01-08 17:56:33,DS0403001,2023-01-08 17:56:33,,,
1200,鄂AUR353,2,,414,,0,,,1,,,DS0403001,2023-01-08 17:56:53,DS0403001,2023-01-08 17:56:53,,,
1201,353,2,,414,,0,,,1,,,DS0403001,2023-01-08 17:56:58,DS0403001,2023-01-08 17:56:58,,,
1202,鄂AND680,2,,184,,0,,,1,,,DS0401002,2023-01-08 19:28:00,DS0401002,2023-01-08 19:28:00,,,
1203,鄂AUT893,2,,184,,0,,,1,,,DS0401002,2023-01-08 19:28:12,DS0401002,2023-01-08 19:28:12,,,
1204,鄂AKA838,2,,184,,0,,,1,,,DS0401002,2023-01-08 19:28:30,DS0401002,2023-01-08 19:28:30,,,
1205,鄂ASD663,2,,414,,0,,,1,,,DS0403001,2023-01-08 20:34:36,DS0403001,2023-01-08 20:34:36,,,
1206,663,2,,414,,0,,,1,,,DS0403001,2023-01-08 20:34:42,DS0403001,2023-01-08 20:34:42,,,
1207,鄂ABQ002,2,,432,,0,,,1,,,DS0403001,2023-01-08 22:00:30,DS0403001,2023-01-08 22:00:30,,,
1208,鄂APR768,2,,432,,0,,,1,,,DS0403001,2023-01-08 22:00:43,DS0403001,2023-01-08 22:00:43,,,
1209,鄂ATK633,2,,378,,0,,,1,,,DS0404001,2023-01-09 20:43:02,DS0404001,2023-01-09 20:43:02,,,
1210,鄂AKT633,2,,378,,0,,,1,,,DS0404001,2023-01-09 20:43:19,DS0404001,2023-01-09 20:43:19,,,
1211,鄂AMC824,2,,345,,0,,,1,,,DS0401002,2023-01-10 16:05:21,DS0401002,2023-01-10 16:05:21,,,
1212,鄂AKW702,2,,345,,0,,,1,,,DS0401002,2023-01-10 16:05:37,DS0401002,2023-01-10 16:05:37,,,
1213,鄂AFX289,2,,345,,0,,,1,,,DS0401002,2023-01-10 16:05:51,DS0401002,2023-01-10 16:05:51,,,
1214,鄂ATT758,2,,345,,0,,,1,,,DS0401002,2023-01-10 18:58:24,DS0401002,2023-01-10 18:58:24,,,
1215,鄂APX399,2,,345,,0,,,1,,,DS0401002,2023-01-11 15:53:18,DS0401002,2023-01-11 15:53:18,,,
1216,鄂AEN259,2,,345,,0,,,1,,,DS0401002,2023-01-11 15:53:56,DS0401002,2023-01-11 15:53:56,,,
1217,鄂ATT758海螺,2,,345,,0,,,1,,,DS0401002,2023-01-11 15:54:22,DS0401002,2023-01-11 15:54:22,,,
1218,鄂AYS216,2,,414,,0,,,1,,,DS0403001,2023-01-11 16:57:40,DS0403001,2023-01-11 16:57:40,,,
1219,216,2,,414,,0,,,1,,,DS0403001,2023-01-11 16:57:45,DS0403001,2023-01-11 16:57:45,,,
1220,鄂ARM372,2,,446,,0,,,1,,,DS0403001,2023-01-11 18:04:10,DS0403001,2023-01-11 18:04:10,,,
1221,鄂AEM372,2,,446,,0,,,1,,,DS0403001,2023-01-11 18:04:28,DS0403001,2023-01-11 18:04:28,,,
1222,鄂ABX479,2,,446,,0,,,1,,,DS0403001,2023-01-11 18:04:58,DS0403001,2023-01-11 18:04:58,,,
1223,鄂AVS230,2,,345,,0,,,1,,,DS0401002,2023-01-11 18:17:11,DS0401002,2023-01-11 18:17:11,,,
1224,鄂AVS230海螺,2,,345,,0,,,1,,,DS0401002,2023-01-11 18:17:36,DS0401002,2023-01-11 18:17:36,,,
1225,鄂ANL100,2,,378,,0,,,1,,,DS0404001,2023-01-11 19:12:10,DS0404001,2023-01-11 19:12:10,,,
1226,鄂AUA215,2,,378,,0,,,1,,,DS0404001,2023-01-11 19:12:25,DS0404001,2023-01-11 19:12:25,,,
1227,鄂ANC851,2,,446,,0,,,1,,,DS0403001,2023-01-11 20:05:19,DS0403001,2023-01-11 20:05:19,,,
1228,鄂ACB105,2,,432,,0,,,1,,,DS0403001,2023-01-11 21:29:52,DS0403001,2023-01-11 21:29:52,,,
1229,鄂AJF436,2,,446,,0,,,1,,,DS0403001,2023-01-11 23:06:59,DS0403001,2023-01-11 23:06:59,,,
1230,鄂AUZ581,2,,414,,0,,,1,,,DS0403001,2023-01-12 08:36:25,DS0403001,2023-01-12 08:36:25,,,
1231,581,2,,414,,0,,,1,,,DS0403001,2023-01-12 08:36:34,DS0403001,2023-01-12 08:36:34,,,
1232,鄂ARS376,2,,446,,0,,,1,,,DS0403001,2023-01-13 10:00:04,DS0403001,2023-01-13 10:00:04,,,
1233,鄂AHP136,2,,378,,0,,,1,,,DS0404001,2023-01-15 18:16:10,DS0404001,2023-01-15 18:16:10,,,
1234,鄂AFL599,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:00:29,DS0404001,2023-01-15 20:00:29,,,
1235,鄂AKR938,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:00:47,DS0404001,2023-01-15 20:00:47,,,
1236,鄂AFD169,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:05:20,DS0404001,2023-01-15 20:05:20,,,
1237,鄂AEK773,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:05:35,DS0404001,2023-01-15 20:05:35,,,
1238,鄂AKS017,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:05:59,DS0404001,2023-01-15 20:05:59,,,
1239,鄂AYL326,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:06:36,DS0404001,2023-01-15 20:06:36,,,
1240,鄂AHW732,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:07:10,DS0404001,2023-01-15 20:07:10,,,
1241,鄂ANS668,2,,378,,0,,,1,,,DS0404001,2023-01-15 20:07:27,DS0404001,2023-01-15 20:07:27,,,
1242,鄂AVV410,2,,378,,0,,,1,,,DS0404001,2023-01-15 21:20:48,DS0404001,2023-01-15 21:20:48,,,
1243,鄂ABQ002,2,,378,,0,,,1,,,DS0404001,2023-01-15 21:21:02,DS0404001,2023-01-15 21:21:02,,,
1244,鄂ASG192,1,,-1,,1,,,0,,,chediao,2023-01-17 09:39:23,chediao,2023-01-17 09:39:23,志诚合磊-邓,,
1245,鄂L1D516,2,,448,,0,,,1,,,DS0401002,2023-01-28 18:56:38,DS0401002,2023-01-28 18:56:38,,,
1246,鄂AVZ925,2,,378,,0,,,1,,,DS0404001,2023-01-31 19:44:51,DS0404001,2023-01-31 19:44:51,,,
1247,鄂ACR613,2,,378,,0,,,1,,,DS0404001,2023-02-01 21:12:30,DS0404001,2023-02-01 21:12:30,,,
1248,鄂AMS586,2,,24,,0,,,1,,,DS0404001,2023-02-04 09:30:27,DS0404001,2023-02-04 09:30:27,,,
1249,鄂AMS586,2,,24,,0,,,1,,,DS0404001,2023-02-04 09:31:09,DS0404001,2023-02-04 09:31:09,,,
1250,鄂AMS586,2,,24,,0,,,1,,,DS0404001,2023-02-04 09:30:45,DS0404001,2023-02-04 09:30:45,,,
1251,鄂AMS586,2,,24,,0,,,1,,,DS0404001,2023-02-04 09:30:37,DS0404001,2023-02-04 09:30:37,,,
1252,鄂AYX087,2,,450,,0,,,1,,,DS0403003,2023-02-04 12:29:41,DS0403003,2023-02-04 12:29:41,,,
1253,鄂AUF206,2,,345,,0,,,1,,,DS0401002,2023-02-05 08:34:13,DS0401002,2023-02-05 08:34:13,,,
1254,鄂ASQ135,2,,446,,0,,,1,,,DS0403001,2023-02-05 22:44:27,DS0403001,2023-02-05 22:44:27,,,
1255,鄂AFU317,2,,446,,0,,,1,,,DS0403001,2023-02-05 22:44:38,DS0403001,2023-02-05 22:44:38,,,
1256,鄂AVU238,2,,86,,0,,,1,,,DS0403001,2023-02-06 12:31:08,DS0403001,2023-02-06 12:31:08,,,
1257,鄂AVU238,2,,86,,0,,,1,,,DS0403001,2023-02-06 12:31:19,DS0403001,2023-02-06 12:31:19,,,
1258,鄂AVD886,2,,112,,0,,,1,,,DS0402003,2023-02-06 12:43:44,DS0402003,2023-02-06 12:43:44,,,
1259,鄂AVD556,2,,378,,0,,,1,,,DS0404001,2023-02-06 17:11:50,DS0404001,2023-02-06 17:11:50,,,
1260,鄂ASX703,2,,446,,0,,,1,,,DS0403001,2023-02-07 10:13:41,DS0403001,2023-02-07 10:13:41,,,
1261,鄂AXY973,2,,383,,0,,,1,,,DS0403003,2023-02-07 16:37:42,DS0403003,2023-02-07 16:37:42,,,
1262,鄂ACW308,2,,446,,0,,,1,,,DS0403001,2023-02-08 09:14:21,DS0403001,2023-02-08 09:14:21,,,
1263,鄂ANV642,2,,378,,0,,,1,,,DS0404001,2023-02-08 15:57:21,DS0404001,2023-02-08 15:57:21,,,
1264,鄂AJZ531,2,,446,,0,,,1,,,DS0403001,2023-02-09 09:07:48,DS0403001,2023-02-09 09:07:48,,,
1265,鄂ABP185,2,,446,,0,,,1,,,DS0403001,2023-02-09 12:09:05,DS0403001,2023-02-09 12:09:05,,,
1266,鄂AFS034,2,,74,,0,,,1,,,DS0405003,2023-02-09 18:54:29,DS0405003,2023-02-09 18:54:29,,,
1267,鄂ANJ829,1,,-1,,1,,,1,,,chediao,2023-02-10 10:51:41,chediao,2023-02-10 10:51:41,,,
1268,鄂ANB819,2,,103,,0,,,1,,,DS0403003,2023-02-10 12:06:25,DS0403003,2023-05-30 20:09:47,,,
1270,鄂AMF018,2,,378,,0,,,1,,,DS0404001,2023-02-10 14:31:55,DS0404001,2023-02-10 14:31:55,,,
1271,鄂ABV059,2,,378,,0,,,1,,,DS0404001,2023-02-10 14:32:25,DS0404001,2023-02-10 14:32:25,,,
1272,鄂ADE203,2,,86,,0,,,1,,,DS0403001,2023-02-10 17:10:04,DS0403001,2023-02-10 17:10:04,,,
1275,鄂APZ739,1,,-1,,1,,,1,,,chediao,2023-02-10 19:00:52,chediao,2023-02-10 19:00:52,湖北白兆山,,
1276,鄂ABP185,1,,-1,,1,,,1,,,chediao,2023-02-10 19:42:48,chediao,2023-02-10 19:42:48,湖北白兆山,,
1277,鄂AAZ760,2,,378,,0,,,1,,,DS0404001,2023-02-11 12:53:03,DS0404001,2023-02-11 12:53:03,,,
1278,鄂AVJ648,2,,216,,0,,,1,,,DS0404000,2023-02-11 19:58:34,DS0404000,2023-02-11 19:58:34,,,
1279,鄂ASS155,2,,378,,0,,,1,,,DS0404001,2023-02-12 10:05:51,DS0404001,2023-02-12 10:05:51,,,
1281,鄂AVB338,1,,-1,,1,,,0,,,chediao,2023-02-12 10:44:49,chediao,2023-02-12 10:44:49,湖北白兆山自提,,
1282,鄂AHW513,2,,378,,0,,,1,,,DS0404001,2023-02-12 11:28:56,DS0404001,2023-02-12 11:28:56,,,
1283,鄂ATL220,2,,112,,0,,,1,,,DS0402003,2023-02-13 13:00:00,DS0402003,2023-02-13 13:00:00,,,
1284,鄂AEJ939,2,,112,,0,,,1,,,DS0402003,2023-02-13 13:01:42,DS0402003,2023-02-13 13:01:42,,,
1285,鄂J88110,2,,86,,0,,,1,,,DS0403001,2023-02-13 14:08:04,DS0403001,2023-02-13 14:08:04,,,
1286,鄂J86639,2,,86,,0,,,1,,,DS0403001,2023-02-13 14:08:22,DS0403001,2023-02-13 14:08:22,,,
1288,鄂AFV803,2,,378,,0,,,1,,,DS0404001,2023-02-13 17:17:38,DS0404001,2023-02-13 17:17:38,,,
1289,鄂AFV803,2,,86,,0,,,1,,,DS0403001,2023-02-13 17:37:27,DS0403001,2023-02-13 17:37:27,,,
1291,鄂AAH910,1,,-1,,1,,,1,,,chediao,2023-02-13 17:50:17,chediao,2023-02-13 17:50:17,湖北白兆山,,
1292,鄂AJM701,1,,-1,,1,,,1,,,chediao,2023-02-13 17:52:32,chediao,2023-02-13 17:52:32,湖北白兆山,,
1293,鄂ACY958,1,,-1,,1,,,1,,,chediao,2023-02-14 13:46:30,chediao,2023-02-14 13:46:30,,,
1294,鄂AAS852,2,,86,,0,,,1,,,DS0403001,2023-02-14 17:22:37,DS0403001,2023-02-14 17:22:37,,,
1296,鄂ABX479,1,,-1,,1,,,1,,,chediao,2023-02-15 10:33:16,chediao,2023-02-15 10:33:16,湖北白兆山自提,,
1297,鄂J89609,2,,86,,0,,,1,,,DS0403001,2023-02-16 08:33:43,DS0403001,2023-02-16 08:33:43,,,
1299,鄂ACM575,1,,-1,,1,,,1,,,chediao,2023-02-16 09:00:24,chediao,2023-02-16 09:00:24,,,
1300,鄂AJL638,2,,86,,0,,,1,,,DS0403001,2023-02-16 12:19:48,DS0403001,2023-02-16 12:19:48,,,
1301,鄂AVF079,2,,86,,0,,,1,,,DS0403001,2023-02-16 12:20:00,DS0403001,2023-02-16 12:20:00,,,
1303,鄂APW007,1,,-1,,1,,,1,,,chediao,2023-02-17 03:01:04,chediao,2023-02-17 03:01:04,湖北白兆山,,
1304,鄂AUC651,1,,-1,,1,,,1,,,chediao,2023-02-17 04:42:00,chediao,2023-02-17 04:42:00,湖北白兆山,,
1305,鄂AJX099,1,,-1,,1,,,1,,,chediao,2023-02-17 10:42:13,chediao,2023-02-17 10:42:13,,,
1306,鄂AVD556,2,,180,,0,,,1,,,DS0404000,2023-02-17 11:40:37,DS0404000,2023-02-17 11:40:37,,,
1307,鄂AJL638,2,,180,,0,,,1,,,DS0404000,2023-02-17 11:41:01,DS0404000,2023-02-17 11:41:01,,,
1308,鄂AEP869,2,,180,,0,,,1,,,DS0404000,2023-02-17 11:41:17,DS0404000,2023-02-17 11:41:17,,,
1309,鄂ACE556,2,,86,,0,,,1,,,DS0403001,2023-02-17 17:16:16,DS0403001,2023-02-17 17:16:16,,,
1310,556,2,,86,,0,,,1,,,DS0403001,2023-02-17 17:16:20,DS0403001,2023-02-17 17:16:20,,,
1311,鄂AUR426,2,,258,,0,,,1,,,DS0402001,2023-02-17 18:14:01,DS0402001,2023-02-17 18:14:01,,,
1312,鄂AUR426,2,,456,,0,,,1,,,DS0402001,2023-02-17 19:13:33,DS0402001,2023-02-17 19:13:33,,,
1313,鄂ABC973,1,,-1,,1,,,1,,,chediao,2023-02-17 20:30:04,chediao,2023-02-17 20:30:04,,,
1314,鄂ACQ001,1,,-1,,1,,,1,,,chediao,2023-02-17 20:30:44,chediao,2023-02-17 20:30:44,,,
1315,鄂ALF092,2,,345,,0,,,1,,,DS0401002,2023-02-17 21:18:35,DS0401002,2023-02-17 21:18:35,,,
1316,ALF092,2,,345,,0,,,1,,,DS0401002,2023-02-17 21:19:53,DS0401002,2023-02-17 21:19:53,,,
1317,鄂APW007,2,,414,,0,,,1,,,DS0403001,2023-02-18 21:28:24,DS0403001,2023-02-18 21:28:24,,,
1318,鄂AKY109,2,,414,,0,,,1,,,DS0403001,2023-02-18 21:28:55,DS0403001,2023-02-18 21:28:55,,,
1319,109,2,,414,,0,,,1,,,DS0403001,2023-02-18 21:29:18,DS0403001,2023-02-18 21:29:18,,,
1320,鄂AVP229,2,,86,,0,,,1,,,DS0403001,2023-02-20 09:04:08,DS0403001,2023-02-20 09:04:08,,,
1321,229,2,,86,,0,,,1,,,DS0403001,2023-02-20 09:04:45,DS0403001,2023-02-20 09:04:45,,,
1322,鄂APR768,2,,378,,0,,,1,,,DS0404001,2023-02-20 10:16:27,DS0404001,2023-02-20 10:16:27,,,
1323,鄂ASD663,1,,-1,,1,,,1,,,chediao,2023-02-20 12:46:21,chediao,2023-02-20 12:46:21,,,
1324,鄂AOR768,2,,378,,0,,,1,,,DS0404001,2023-02-22 08:58:52,DS0404001,2023-02-22 08:58:52,,,
1325,鄂AT317,2,,115,,0,,,1,,,DS0404003,2023-02-22 09:06:53,DS0404003,2023-02-22 09:06:53,,,
1326,鄂ATC317,2,,115,,0,,,1,,,DS0404003,2023-02-22 09:07:09,DS0404003,2023-02-22 09:07:09,,,
1327,鄂AZN206,2,,241,,0,,,1,,,DS0403003,2023-02-22 12:55:17,DS0403003,2023-02-22 12:55:17,,,
1328,鄂AFZ752,2,,345,,0,,,1,,,DS0401002,2023-02-22 18:11:07,DS0401002,2023-02-22 18:11:07,,,
1329,鄂AYQ901,2,,345,,0,,,1,,,DS0401002,2023-02-22 18:11:40,DS0401002,2023-02-22 18:11:40,,,
1330,鄂AYQ901.,2,,345,,0,,,1,,,DS0401002,2023-02-22 18:11:58,DS0401002,2023-02-22 18:11:58,,,
1331,鄂AEP869,2,,86,,0,,,1,,,DS0403001,2023-02-23 09:08:07,DS0403001,2023-02-23 09:08:07,,,
1332,1869,2,,86,,0,,,1,,,DS0403001,2023-02-23 09:08:15,DS0403001,2023-02-23 09:08:15,,,
1333,鄂AYE192,1,,-1,,1,,,1,,,chediao,2023-02-23 14:41:30,chediao,2023-02-23 14:41:30,,,
1334,鄂AVW401,2,,378,,0,,,1,,,DS0404001,2023-02-24 11:50:35,DS0404001,2023-02-24 11:50:35,,,
1335,鄂AVX781,2,,153,,0,,,1,,,DS0402003,2023-02-24 12:34:18,DS0402003,2023-02-24 12:34:18,,,
1336,鄂AJX617,2,,345,,0,,,1,,,DS0401002,2023-02-24 12:59:09,DS0401002,2023-02-24 12:59:09,,,
1337,鄂AJX617，,2,,345,,0,,,1,,,DS0401002,2023-02-24 12:59:14,DS0401002,2023-02-24 12:59:14,,,
1338,鄂ACE556,1,,-1,,1,,,1,,,zhou,2023-02-24 18:01:36,zhou,2023-02-24 18:01:36,,,
1339,鄂AEP869,1,,-1,,1,,,1,,,zhou,2023-02-24 18:03:56,zhou,2023-02-24 18:03:56,,,
1340,鄂AXR952,1,,-1,,1,,,1,,,zhou,2023-02-24 18:04:21,zhou,2023-02-24 18:04:21,,,
1341,鄂AZF752海螺,2,,345,,0,,,1,,,DS0401002,2023-02-24 20:30:37,DS0401002,2023-02-24 20:30:37,,,
1342,鄂AZF752,2,,345,,0,,,1,,,DS0401002,2023-02-24 20:30:43,DS0401002,2023-02-24 20:30:43,,,
1343,鄂AZF752.,2,,345,,0,,,1,,,DS0401002,2023-02-24 20:30:57,DS0401002,2023-02-24 20:30:57,,,
1344,鄂AAS852,1,,-1,,1,,,1,,,zhou,2023-02-24 22:11:41,zhou,2023-02-24 22:11:41,,,
1345,鄂AET276,1,,-1,,1,,,1,,,zhou,2023-02-24 22:12:10,zhou,2023-02-24 22:12:10,,,
1346,鄂ATZ856,2,,345,,0,,,1,,,DS0401002,2023-02-25 09:29:10,DS0401002,2023-02-25 09:29:10,,,
1347,鄂ATZ856.,2,,345,,0,,,1,,,DS0401002,2023-02-25 09:29:14,DS0401002,2023-02-25 09:29:14,,,
1348,豫PL7638,2,,345,,0,,,1,,,DS0401002,2023-02-25 14:44:18,DS0401002,2023-02-25 14:44:18,,,
1349,豫PL7638.,2,,345,,0,,,1,,,DS0401002,2023-02-25 14:45:04,DS0401002,2023-02-25 14:45:04,,,
1350,鄂AVW401,2,,432,,0,,,1,,,DS0403001,2023-02-25 15:23:43,DS0403001,2023-02-25 15:23:43,,,
1351,鄂AHS961,2,,432,,0,,,1,,,DS0403001,2023-02-25 15:24:06,DS0403001,2023-02-25 15:24:06,,,
1352,.鄂AAL515,2,,153,,0,,,1,,,DS0402003,2023-02-26 08:20:43,DS0402003,2023-02-26 08:20:43,,,
1353,鄂AAL515,2,,153,,0,,,1,,,DS0402003,2023-02-26 10:14:59,DS0402003,2023-02-26 10:14:59,,,
1354,鄂ADE203,1,,-1,,1,,,1,,,chediao,2023-02-26 11:40:56,chediao,2023-02-26 11:40:56,,,
1355,鄂AVV410,2,,432,,0,,,1,,,DS0403001,2023-02-26 15:12:07,DS0403001,2023-02-26 15:12:07,,,
1356,鄂AQU838,2,,95,,0,,,1,,,DS0403001,2023-02-26 17:25:32,DS0403001,2023-02-26 17:25:32,,,
1358,鄂AJR765,2,,345,,0,,,1,,,DS0401002,2023-02-26 19:28:28,DS0401002,2023-02-26 19:28:28,,,
1359,鄂AJR765.,2,,345,,0,,,1,,,DS0401002,2023-02-26 19:28:32,DS0401002,2023-02-26 19:28:32,,,
1360,鄂AUA518,2,,432,,0,,,1,,,chediao,2023-02-26 22:03:08,chediao,2023-02-26 22:03:08,,,
1361,鄂AJK933,2,,86,,0,,,1,,,DS0403001,2023-02-27 06:03:52,DS0403001,2023-02-27 06:03:52,,,
1362,933,2,,86,,0,,,1,,,DS0403001,2023-02-27 06:04:03,DS0403001,2023-02-27 06:04:03,,,
1363,鄂AJV571,2,,95,,0,,,1,,,DS0403001,2023-02-27 11:02:00,DS0403001,2023-02-27 11:02:00,,,
1364,鄂A571,2,,95,,0,,,1,,,DS0403001,2023-02-27 11:02:08,DS0403001,2023-02-27 11:02:08,,,
1365,鄂AKY109,1,,-1,,1,,,1,,,zhou,2023-02-27 12:33:09,zhou,2023-02-27 12:33:09,,,
1366,鄂AJL638,1,,-1,,1,,,1,,,zhou,2023-02-27 12:38:50,zhou,2023-02-27 12:38:50,,,
1367,鄂AGA693,2,,86,,0,,,1,,,DS0403001,2023-02-27 14:17:24,DS0403001,2023-02-27 14:17:24,,,
