id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
1195,431,651,,,,,,"[""2""]",单起驳 (起驳),0,0,1,1,,,,0.00,,1,2,8059,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403000,2022-12-03 12:10:05,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,39.00
1196,432,652,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,8061,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-12-03 15:53:51,DS0403001,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,350.00
1197,433,654,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,,,,,,,1,2,8075,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,DS0401002,2022-12-04 13:44:29,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,350.00
1198,85,655,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,8150,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-12-05 10:58:17,pengli,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,263.00
1199,434,656,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,12206,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403000,2022-12-06 10:14:36,DS04002,2023-03-31 13:46:16,,,,1,0.00,2,0.00,0.00,370.00
1200,76,657,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,8201,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0401000,2022-12-06 12:57:03,DS0401002,2023-03-05 09:20:59,,,,1,0.00,4,0.00,0.00,368.00
1201,411,658,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8338,erp_yxzl,营销助理审核,"",done,-,0,"",其它,"{""dateStart"":25,""timeStart"":""00:00:00"",""dateEnd"":24,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0405003,2022-12-07 12:42:13,DS0405000,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,350.00
1202,76,659,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,8359,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0401000,2022-12-07 13:16:04,DS0401002,2023-03-05 09:20:59,,,,1,0.00,4,0.00,0.00,366.00
1203,435,660,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,8341,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,dsadmin,2022-12-07 14:24:29,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,225.00
1204,207,661,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8426,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-12-08 13:32:48,dsadmin,2023-07-05 09:07:03,,,,1,0.00,3,1.00,0.00,342.00
1205,436,662,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,8435,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,DS0401002,2022-12-08 14:29:56,DS04002,2023-02-14 10:47:37,,,,1,0.00,4,0.00,0.00,338.00
1206,242,665,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,8459,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2022-12-08 16:57:12,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,321.00
1207,437,666,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8627,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-12-10 19:17:17,DS0402003,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,355.00
1208,365,667,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8629,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-12-10 19:20:24,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,355.00
1209,180,668,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10119,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2022-12-14 12:07:32,DS0404000,2023-03-04 10:14:14,,,,1,0.00,2,0.00,0.00,336.00
1210,184,669,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,,,,,,,1,2,8806,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,0,25号对账,null,,,,,0.00,,,,DS0401002,2022-12-19 16:26:47,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,31.00
1211,438,670,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8858,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-12-19 16:58:42,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,359.00
1212,324,671,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8834,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-12-20 20:53:07,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,345.00
1213,439,672,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,9626,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0402001,2022-12-27 22:06:58,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,327.00
1214,440,674,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9141,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405000,2022-12-28 09:45:04,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,340.00
1215,441,676,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9163,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":28,""dateStart"":29,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405000,2022-12-28 11:13:57,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,327.00
1216,125,677,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,9221,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0401002,2022-12-28 13:32:09,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,356.00
1217,442,678,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,9205,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0401002,2022-12-29 13:51:52,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,330.00
1218,112,679,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,"",1,2,9257,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0402000,2022-12-30 17:11:09,DS0404001,2023-03-09 11:28:46,,,,1,0.00,3,1.00,0.00,335.00
1219,112,680,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9258,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0402000,2022-12-30 17:13:33,DS0404001,2023-03-09 11:28:46,,,,1,0.00,3,1.00,0.00,336.00
1220,53,54,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9571,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":28,""dateStart"":29,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405000,2022-12-30 17:59:09,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,320.00
1221,417,627,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9287,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2023-01-01 12:57:02,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,340.00
1225,216,684,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9293,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2023-01-01 18:23:14,DS0404000,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,350.00
1226,216,681,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9294,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2023-01-01 20:29:01,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,350.00
1228,216,682,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9296,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2023-01-01 20:32:33,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,350.00
1229,216,683,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9297,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2023-01-01 20:34:22,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,350.00
1230,313,430,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9625,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":28,""dateStart"":29,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2023-01-03 09:41:05,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,337.00
1231,112,685,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,9351,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,0.00,,,,DS0402003,2023-01-03 18:16:32,DS0404001,2023-04-24 12:13:42,,,,1,0.00,2,0.00,0.00,215.00
1232,432,686,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9380,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403000,2023-01-04 11:12:10,DS0403001,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,335.00
1234,443,687,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,,,,,,,1,2,9404,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,DS0401002,2023-01-04 19:17:22,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,315.00
1235,437,666,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,9409,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2023-01-04 20:42:28,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,310.00
1236,365,667,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,9624,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2023-01-04 20:43:15,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,310.00
1238,432,689,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9573,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-01-05 09:17:42,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,336.00
1239,445,692,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,9460,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,zhou,2023-01-05 11:20:48,DS04002,2023-02-14 10:47:37,,,,3,0.00,5,0.00,0.00,0.00
1241,445,692,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,9463,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,zhou,2023-01-05 11:30:30,dsadmin,2023-02-14 10:47:37,,,,3,0.00,5,0.00,0.00,0.00
1242,298,693,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,9473,erp_yxzl,营销助理审核,"",done,-,0,"",其它,"{""dateStart"":25,""timeStart"":""00:00:00"",""dateEnd"":24,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0405000,2023-01-05 12:34:53,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,210.00
1243,432,694,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9475,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-01-05 13:25:43,DS0403001,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,355.00
1245,76,695,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9486,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0401002,2023-01-05 15:16:31,DS0401002,2023-03-05 09:20:59,,,,1,0.00,3,1.00,0.00,327.00
1246,432,696,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9502,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-01-05 18:53:21,DS0403001,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,325.00
1248,180,697,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,9532,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2023-01-06 10:40:31,DS0404000,2023-03-04 10:14:14,,,,1,0.00,2,0.00,0.00,310.00
1249,112,698,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9834,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0402000,2023-01-06 12:32:45,DS0404001,2023-03-09 11:28:46,,,,1,0.00,3,1.00,0.00,330.00
1250,411,699,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9565,erp_yxzl,营销助理审核,"",done,-,0,"",其它,"{""dateStart"":25,""timeStart"":""00:00:00"",""dateEnd"":24,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0405003,2023-01-06 20:28:57,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,340.00
1251,112,700,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9580,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0402000,2023-01-07 21:14:36,DS0404001,2023-03-09 11:28:46,,,,1,0.00,3,1.00,0.00,335.00
1252,152,701,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,9593,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0402001,2023-01-08 18:45:46,DS0402001,2023-03-21 19:22:11,,,,1,0.00,2,2.00,0.00,336.00
1253,160,178,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9666,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0402000,2023-01-10 13:27:22,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,340.00
1254,315,433,,0.00,2,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),1,1,1,0,,,,0.00,,1,2,9687,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-01-11 08:54:50,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,233.00
1255,446,702,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,9703,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-01-11 16:36:36,DS0403001,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,160.00
1256,172,704,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,9712,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,DS0406000,2023-01-11 19:04:10,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,225.00
1257,76,705,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,9713,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0401002,2023-01-11 20:02:38,DS0401002,2023-03-05 09:20:59,,,,1,0.00,4,0.00,0.00,338.00
1258,21,706,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,9754,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0406000,2023-01-12 02:46:41,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,325.00
1259,129,707,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,9748,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,0.00,,,,DS0401002,2023-01-13 09:39:02,DS04002,2023-02-14 10:47:37,,,,1,0.00,4,0.00,0.00,321.00
1260,447,710,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,9847,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0406000,2023-01-17 13:53:53,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,232.00
1261,447,710,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,9850,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2023-01-17 13:57:43,dsadmin,2023-04-25 10:54:00,,,,1,0.00,2,2.00,0.00,315.00
1265,315,433,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10062,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-01-31 08:25:38,DS04002,2023-01-31 08:44:40,,,,1,0.00,3,1.00,0.00,317.00
1266,315,647,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10102,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-01-31 08:27:28,DS04002,2023-02-03 15:26:58,,,,1,0.00,3,1.00,0.00,327.00
1267,449,712,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10101,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2023-02-02 15:28:05,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,225.00
1272,426,713,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,21165,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0404003,2023-02-03 14:55:47,DS0403000,2024-04-01 08:25:22,,,,1,0.00,2,0.00,0.00,252.00
1273,450,714,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,,,,,,,1,2,10131,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0403003,2023-02-04 12:22:38,DS04002,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,305.00
1274,152,162,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10135,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0402001,2023-02-04 17:18:48,DS0402001,2023-03-21 19:22:11,,,,1,0.00,2,2.00,0.00,319.00
1275,152,715,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10136,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0402001,2023-02-04 17:27:15,DS0402001,2023-03-21 19:22:11,,,,1,0.00,2,2.00,0.00,319.00
1276,451,716,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10334,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0406000,2023-02-06 11:35:00,dsadmin,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,245.00
1277,112,717,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,10166,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,0.00,,,,DS0402003,2023-02-06 12:39:34,DS0404001,2023-04-24 12:13:42,,,,1,0.00,2,0.00,0.00,190.00
1279,452,718,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,10219,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0403001,2023-02-07 13:39:41,DS04002,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,225.00
1280,211,719,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10224,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2023-02-07 16:42:26,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,330.00
